product_key,stock_code,description
3741,90039B,FIRE POLISHED GLASS BRACELET MONTAN
3742,90039C,FIRE POLISHED GLASS BRACELET BLACK
3743,90039D,FIRE POLISHED GLASS BRACELET GREEN
3744,90040A,MURANO STYLE GLASS BRACELET RED
3745,90040B,MURANO STYLE GLASS BRACELET BLACK
3746,90040C,MURANO STYLE GLASS BRACELET GOLD
3747,90041,PEARL AND CHERRY QUARTZ BRACLET
3748,90042A,FRESHWATER PEARL BRACELET GOLD
3749,90042B,Unknown product
3750,90042C,FRESHWATER PEARL BRACELET IVORY
3751,90043,COPPER AND BRASS BAG CHARM
3752,90046,WHITE WITH METAL BAG CHARM
3753,90048,GREEN WITH METAL BAG CHARM
3754,90049,IVORY GOLD METAL BAG CHARM
3755,90050,CRACKED GLAZE NECKLACE IVORY
3756,90051,CRACKED GLAZE NECKLACE RED
3757,90052,CRACKED GLAZE NECKLACE BROWN
3758,90053,CRACKED GLAZE EARRINGS IVORY
3759,90054,CRACKED GLAZE EARRINGS RED
3760,90055,CRACKED GLAZE EARRINGS BROWN
3761,90056,CHUNKY CRACKED GLAZE NECKLACE IVORY
3762,90057,DIAMANTE RING ASSORTED IN BOX.
3763,90058A,CRYSTAL STUD EARRINGS CLEAR DISPLAY
3764,90058B,CRYSTAL STUD EARRINGS ASSORTED COL 
3765,90059A,DIAMANTE HAIR GRIP PACK/2 CRYSTAL
3766,90059B,DIAMANTE HAIR GRIP PACK/2 BLACK DIA
3767,90059C,DIAMANTE HAIR GRIP PACK/2 MONTANA
3768,90059D,DIAMANTE HAIR GRIP PACK/2 PERIDOT
3769,90059E,DIAMANTE HAIR GRIP PACK/2 RUBY
3770,90059F,DIAMANTE HAIR GRIP PACK/2 LT ROSE
3771,90060B,FIRE POLISHED GLASS NECKL GOLD
3772,90060D,FIRE POLISHED GLASS NECKL BRONZE
3773,90060F,FIRE POLISHED GLASS NECKL GREEN
3774,90062,CARNIVAL BRACELET
3775,90063A,WHITE VINT ART DECO CRYSTAL NECKLAC
3776,90063B,BLACK VINT ART DEC CRYSTAL NECKLACE
3777,90064A,WHITE VINTAGE CRYSTAL EARRINGS
3778,90064B,BLACK VINTAGE  CRYSTAL EARRINGS
3779,90065A,WHITE VINTAGE CRYSTAL BRACELET
3780,90065B,BLACK VINT ART DEC CRYSTAL BRACELET
3781,90067A,PINK VINTAGE VICTORIAN EARRINGS
3782,90067B,BROWN VINTAGE VICTORIAN EARRINGS
3783,90068,"RUBY GLASS NECKLACE 42"""
3784,90069,RUBY GLASS CLUSTER NECKLACE
3785,90070,RUBY GLASS CLUSTER BRACELET
3786,90071,RUBY GLASS CLUSTER EARRINGS
3787,90072,RUBY DROP CHANDELIER EARRINGS
3788,90073,VINTAGE ENAMEL & CRYSTAL EARRINGS
3789,90074,BLACK DIAMOND CLUSTER NECKLACE
3790,90075,MONTANA DIAMOND CLUSTER NECKLACE
3791,90076,MONTANA DIAMOND CLUSTER EARRINGS
3792,90077,BLACK DIAMOND CLUSTER EARRINGS
3793,90078,PINK/WHITE GLASS DEMI CHOKER
3794,90079,VINTAGE ENAMEL & CRYSTAL NECKLACE
3795,90081A,LILY BROOCH AMETHYST COLOUR
3796,90081B,LILY BROOCH WHITE/SILVER COLOUR
3797,90081C,LILY BROOCH OLIVE COLOUR
3798,90082A,DIAMANTE BOW BROOCH GREEN COLOUR
3799,90082B,DIAMANTE BOW BROOCH RED COLOUR
3800,90082D,DIAMANTE BOW BROOCH BLACK COLOUR
3801,90083,CRYSTAL CZECH CROSS PHONE CHARM
3802,90084,PINK CRYSTAL GUITAR PHONE CHARM
3803,90085,CRYSTAL STILETTO PHONE CHARM
3804,90086,CRYSTAL FROG PHONE CHARM
3805,90087,CRYSTAL SEA HORSE PHONE CHARM
3806,90089,PINK CRYSTAL SKULL PHONE CHARM
3807,90091,Unknown product
3808,90092,BLUE CRYSTAL BOOT PHONE CHARM
3809,90093,CLEAR CRYSTAL STAR PHONE CHARM
3810,90094,NECKLACE+BRACELET SET FRUIT SALAD 
3811,90095,Unknown product
3812,90096,NECKLACE+BRACELET SET BLUE BLOSSOM
3813,90098,NECKLACE+BRACELET PINK BUTTERFLY
3814,90099,NECKLACE+BRACELET SET BLUE HIBISCUS
3815,90100,NECKLACE+BRACELET SET PINK DAISY
3816,90101,WHITE FRANGIPANI NECKLACE
3817,90102,WHITE FRANGIPANI HAIR CLIP
3818,90103,PURPLE FRANGIPANI NECKLACE
3819,90104,PURPLE FRANGIPANI HAIRCLIP
3820,90108,BLUE BLOSSOM HAIR CLIP
3821,90112,PINK DOLLY HAIR CLIPS
3822,90114,SUMMER DAISIES BAG CHARM
3823,90115,SUMMER BUTTERFLIES BAG CHARM
3824,90116,FRUIT SALAD BAG CHARM
3825,90118,PINK DAISY BAG CHARM
3826,90119,METALIC LEAVES BAG CHARMS
3827,90120A,PINK MURANO TWIST BRACELET
3828,90120B,BLUE MURANO TWIST BRACELET
3829,90120C,GREEN MURANO TWIST BRACELET
3830,90120D,WHITE MURANO TWIST BRACELET
3831,90122A,PINK CRYSTAL+GLASS BRACELET
3832,90122B,JADE CRYSTAL+GLASS BRACELET
3833,90122C,TURQUOISE CRYSTAL+GLASS BRACELET
3834,90123A,PINK HEART OF GLASS BRACELET
3835,90123B,TURQUOISE HEART OF GLASS BRACELET
3836,90123C,GREEN HEART OF GLASS BRACELET
3837,90123D,WHITE HEART OF GLASS BRACELET
3838,90124A,PINK MURANO TWIST NECKLACE
3839,90124B,BLUE MURANO TWIST NECKLACE
3840,90124C,GREEN MURANO TWIST NECKLACE
3841,90125A,PINK BERTIE GLASS BEAD BAG CHARM
3842,90125B,AQUA BERTIE GLASS BEAD BAG CHARM
3843,90125C,TURQUOISE BERTIE GLASS BEAD CHARM
3844,90125D,PURPLE BERTIE GLASS BEAD BAG CHARM
3845,90125E,AMBER BERTIE GLASS BEAD BAG CHARM
3846,90126A,PINK BERTIE MOBILE PHONE CHARM
3847,90126C,AMBER BERTIE MOBILE PHONE CHARM
3848,90127A,PINK BEADS+HAND PHONE CHARM
3849,90128A,PINK LEAVES AND BEADS PHONE CHARM
3850,90128B,BLUE LEAVES AND BEADS PHONE CHARM
3851,90128C,GREEN LEAVES AND BEADS PHONE CHARM
3852,90128D,PURPLE LEAVES AND BEADS PHONE CHAR
3853,90129A,PINK GLASS TASSLE BAG CHARM 
3854,90129B,TURQUOISE GLASS TASSLE BAG CHARM 
3855,90129C,GREEN GLASS TASSLE BAG CHARM
3856,90129D,AMBER GLASS TASSLE BAG CHARM
3857,90129E,PURPLE GLASS TASSLE BAG CHARM
3858,90129F,RED GLASS TASSLE BAG CHARM
3859,90130A,WHITE STONE/CRYSTAL EARRINGS
3860,90130B,TURQ STONE/CRYSTAL EARRINGS
3861,90130C,GREEN STONE/CRYSTAL EARRINGS
3862,90130D,RED STONE/CRYSTAL EARRINGS
3863,90131,PINK/AMETHYST/GOLD NECKLACE
3864,90132,LIGHT TOPAZ TEAL/AQUA COL NECKLACE
3865,90133,TEAL/FUSCHIA COL BEAD NECKLACE
3866,90134,OLD ROSE COMBO BEAD NECKLACE
3867,90135,ORANGE/WHT/FUSCHIA STONES NECKLACE
3868,90135A,ORANGE/FUSCHIA STONES NECKLACE
3869,90136,PALE PINK/AMETHYST STONE NECKLACE
3870,90137,PINK COMBO MINI CRYSTALS NECKLACE
3871,90138,WHITE/PINK MINI CRYSTALS NECKLACE
3872,90140,PINK SWEETIE NECKLACE
3873,90141A,GREEN PENDANT TRIPLE SHELL NECKLACE
3874,90141B,IVORY PENDANT TRIPLE SHELL NECKLACE
3875,90141C,TURQ PENDANT TRIPLE SHELL NECKLACE
3876,90141D,ROSE PENDANT TRIPLE SHELL NECKLACE
3877,90141E,ORANGE PENDANT TRIPLE SHELL NECKLAC
3878,90142A,GREEN PENDANT SHELL NECKLACE
3879,90142D,MOP PENDANT SHELL NECKLACE
3880,90143,SILVER BRACELET W PASTEL FLOWER
3881,90144,SILVER DROP EARRINGS WITH FLOWER
3882,90145,SILVER HOOP EARRINGS WITH FLOWER
3883,90146,FINE SILVER NECKLACE W PASTEL FLOWE
3884,90147,CHUNKY SILVER NECKLACE PASTEL FLOWE
3885,90148,LONG SILVER NECKLACE PASTEL FLOWER
3886,90149,SILVER FLOWR PINK SHELL NECKLACE
3887,90151,SILVER/NATURAL SHELL NECKLACE
3888,90152A,SILVER/NAT SHELL NECKLACE W PENDANT
3889,90152B,BLUE/GREEN SHELL NECKLACE W PENDANT
3890,90152C,BLUE/NAT SHELL NECKLACE W PENDANT
3891,90154,LAZER CUT NECKLACE W PASTEL BEADS
3892,90155,RESIN NECKLACE W PASTEL BEADS
3893,90156,RESIN BRACELET W PASTEL BEADS
3894,90157,RIVIERA NECKLACE
3895,90158,ST TROPEZ NECKLACE
3896,90159,COTE D'AZURE NECKLACE
3897,90160A,PURPLE BOUDICCA LARGE BRACELET
3898,90160B,RED BOUDICCA LARGE BRACELET
3899,90160C,TURQ+RED BOUDICCA LARGE BRACELET
3900,90160D,PINK BOUDICCA LARGE BRACELET
3901,90161A,ANT COPPER RED BOUDICCA BRACELET
3902,90161B,ANT COPPER TURQ BOUDICCA BRACELET
3903,90161C,ANT COPPER LIME BOUDICCA BRACELET
3904,90161D,ANT COPPER PINK BOUDICCA BRACELET
3905,90162A,ANT SILVER TURQUOISE BOUDICCA RING
3906,90162B,ANT SILVER LIME GREEN BOUDICCA RING
3907,90162C,ANT SILVER FUSCHIA BOUDICCA RING
3908,90162D,ANT SILVER PURPLE BOUDICCA RING
3909,90163A,PINK ROSEBUD & PEARL NECKLACE
3910,90163B,WHITE ROSEBUD & PEARL NECKLACE
3911,90164A,PINK ROSEBUD PEARL BRACELET
3912,90164B,WHITE  ROSEBUD PEARL BRACELET
3913,90165A,PINK ROSEBUD PEARL EARRINGS
3914,90165B,WHITE ROSEBUD  PEARL EARRINGS
3915,90166,PINK & WHITE ROSEBUD RING
3916,90167,BEADED LOVE HEART JEWELLERY SET
3917,90168,2 DAISIES HAIR COMB
3918,90169,DAISY HAIR COMB
3919,90170,DAISY HAIR BAND
3920,90173,PAIR BUTTERFLY HAIR CLIPS
3921,90174,BUTTERFLY HAIR BAND
3922,90175A,WHITE GLASS CHUNKY CHARM BRACELET
3923,90175B,PINK GLASS CHUNKY CHARM BRACELET
3924,90175C,BLUE GLASS CHUNKY CHARM BRACELET
3925,90175D,TIGRIS EYE CHUNKY CHARM BRACELET
3926,90176A,CLASSIC DIAMANTE NECKLACE JET
3927,90176B,DIAMANTE NECKLACE BLACK 
3928,90176C,DIAMANTE NECKLACE
3929,90176D,DIAMANTE NECKLACE PURPLE
3930,90176E,DIAMANTE NECKLACE GREEN
3931,90177A,CLASSIC DIAMANTE EARRINGS JET
3932,90177B,DROP DIAMANTE EARRINGS BLACK DIAMON
3933,90177C,DROP DIAMANTE EARRINGS CRYSTAL
3934,90177D,DROP DIAMANTE EARRINGS PURPLE
3935,90177E,DROP DIAMANTE EARRINGS GREEN
3936,90178A,AMBER CHUNKY GLASS+BEAD NECKLACE
3937,90178B,PURPLE CHUNKY GLASS+BEAD NECKLACE
3938,90179A,AMBER FINE BEAD NECKLACE W TASSEL
3939,90179B,PURPLE FINE BEAD NECKLACE W TASSEL
3940,90179C,BLACK FINE BEAD NECKLACE W TASSEL
3941,90180A,BLACK+WHITE NECKLACE W TASSEL
3942,90180B,PURPLE AMETHYST NECKLACE W TASSEL
3943,90181A,AMBER GLASS/SHELL/PEARL NECKLACE
3944,90181B,AMETHYST GLASS/SHELL/PEARL NECKLACE
3945,90181C,BLACK GLASS/SHELL/PEARL NECKLACE
3946,90182A,AMBER 3 BEAD DROP EARRINGS
3947,90182B,AMETHYST 3 BEAD DROP EARRINGS
3948,90182C,BLACK 3 BEAD DROP EARRINGS
3949,90183A,AMBER DROP EARRINGS W LONG BEADS
3950,90183B,AMETHYST DROP EARRINGS W LONG BEADS
3951,90183C,BLACK DROP EARRINGS W LONG BEADS
3952,90183c,BLACK DROP EARRINGS W LONG BEADS
3953,90184A,AMBER CHUNKY BEAD BRACELET W STRAP
3954,90184B,AMETHYST CHUNKY BEAD BRACELET W STR
3955,90184C,BLACK CHUNKY BEAD BRACELET W STRAP
3956,90184c,BLACK CHUNKY BEAD BRACELET W STRAP
3957,90185A,AMBER DIAMANTE EXPANDABLE RING
3958,90185B,AMETHYST DIAMANTE EXPANDABLE RING
3959,90185C,BLACK DIAMANTE EXPANDABLE RING
3960,90185D,CRYSTAL DIAMANTE EXPANDABLE RING
3961,90186A,AMETHYST HOOP EARRING FLORAL LEAF
3962,90186B,CRYSTAL HOOP EARRING FLORAL LEAF
3963,90187A,BLUE DROP EARRINGS W BEAD CLUSTER
3964,90187B,GREEN DROP EARRINGS W BEAD CLUSTER
3965,90188,DROP EARRINGS W FLOWER & LEAF
3966,90189A,SILVER 2 STRAND NECKLACE-LEAF CHARM
3967,90190A,SILVER/CRYSTAL DROP EARRINGS W LEAF
3968,90190B,GOLD/AMBER DROP EARRINGS W LEAF
3969,90190C,SILVER/AMETHYST DROP EARRINGS LEAF
3970,90191,SILVER LARIAT 40CM
3971,90192,JADE DROP EARRINGS W FILIGREE
3972,90194,SILVER LARIAT BLACK STONE EARRINGS
3973,90195A,PURPLE GEMSTONE BRACELET
3974,90195B,BLACK GEMSTONE BRACELET
3975,90196A,PURPLE GEMSTONE NECKLACE 45CM
3976,90196B,BLACK GEMSTONE NECKLACE 45CM
3977,90197B,BLACK GLASS BRACELET W HEART CHARMS
3978,90198A,VINTAGE ROSE BEAD BRACELET RASPBERR
3979,90198B,VINTAGE ROSE BEAD BRACELET BLACK
3980,90199A,5 STRAND GLASS NECKLACE BLACK
3981,90199B,5 STRAND GLASS NECKLACE AMETHYST
3982,90199C,5 STRAND GLASS NECKLACE CRYSTAL
3983,90199D,5 STRAND GLASS NECKLACE AMBER
3984,90200A,PURPLE SWEETHEART BRACELET
3985,90200B,BLACK SWEETHEART BRACELET
3986,90200C,BLUE SWEETHEART BRACELET
3987,90200D,PINK SWEETHEART BRACELET
3988,90200E,GREEN SWEETHEART BRACELET
3989,90201A,PURPLE ENAMEL FLOWER RING
3990,90201B,BLACK ENAMEL FLOWER RING
3991,90201C,RED ENAMEL FLOWER RING
3992,90201D,GREEN ENAMEL FLOWER RING
3993,90202A,PURPLE ENAMEL FLOWER HAIR TIE
3994,90202B,WHITE ENAMEL FLOWER HAIR TIE
3995,90202C,GREEN ENAMEL FLOWER HAIR TIE
3996,90202D,PINK ENAMEL FLOWER HAIR TIE
3997,90204,PAIR OF ENAMEL BUTTERFLY HAIRCLIP
3998,90205A,LARGE MINT DIAMANTE HAIRSLIDE
3999,90205C,LARGE CRYSTAL DIAMANTE HAIRSLIDE
4000,90206A,GOLD DIAMANTE STAR BROOCH
4001,90206C,CRYSTAL DIAMANTE STAR BROOCH
4002,90208,PAIR OF PINK FLOWER CLUSTER SLIDE
4003,90209A,PURPLE ENAMEL+GLASS HAIR COMB
4004,90209B,GREEN ENAMEL+GLASS HAIR COMB
4005,90209C,PINK ENAMEL+GLASS HAIR COMB
4006,90210A,GREY ACRYLIC FACETED BANGLE
4007,90210B,CLEAR ACRYLIC FACETED BANGLE
4008,90210C,RED   ACRYLIC FACETED BANGLE
4009,90210D,PURPLE ACRYLIC FACETED BANGLE
4010,90211A,DIAMOND LAS VEGAS NECKLACE 45CM
4011,90211B,JET BLACK LAS VEGAS NECKLACE 45CM
4012,90212B,JET BLACK LAS VEGAS BRACELET ROUND
4013,90212C,PURPLE LAS VEGAS BRACELET ROUND
4014,90214A,"LETTER ""A"" BLING KEY RING"
4015,90214B,"LETTER ""B"" BLING KEY RING"
4016,90214C,"LETTER ""C"" BLING KEY RING"
4017,90214D,"LETTER ""D"" BLING KEY RING"
4018,90214E,"LETTER ""E"" BLING KEY RING"
4019,90214F,"LETTER ""F"" BLING KEY RING"
4020,90214G,"LETTER ""G"" BLING KEY RING"
4021,90214H,"LETTER ""H"" BLING KEY RING"
4022,90214I,"LETTER ""I"" BLING KEY RING"
4023,90214J,"LETTER ""J"" BLING KEY RING"
4024,90214K,"LETTER ""K"" BLING KEY RING"
4025,90214L,"LETTER ""L"" BLING KEY RING"
4026,90214M,"LETTER ""M"" BLING KEY RING"
4027,90214N,"LETTER ""N"" BLING KEY RING"
4028,90214O,"LETTER ""O"" BLING KEY RING"
4029,90214P,"LETTER ""P"" BLING KEY RING"
4030,90214R,"LETTER ""R"" BLING KEY RING"
4031,90214S,"LETTER ""S"" BLING KEY RING"
4032,90214T,"LETTER ""T"" BLING KEY RING"
4033,90214U,"LETTER ""U"" BLING KEY RING"
4034,90214V,"LETTER ""V"" BLING KEY RING"
4035,90214W,"LETTER ""W"" BLING KEY RING"
4036,90214Y,"LETTER ""Y"" BLING KEY RING"
4037,90214Z,"LETTER ""Z"" BLING KEY RING"
4038,AMAZONFEE,AMAZON FEE
4039,B,Adjust bad debt
4040,BANK CHARGES,Bank Charges
4041,C2,CARRIAGE
4042,CRUK,CRUK Commission
4043,D,Discount
4044,DCGS0003,BOXED GLASS ASHTRAY
4045,DCGS0004,HAYNES CAMPER SHOULDER BAG
4046,DCGS0055,Unknown product
4047,DCGS0057,Unknown product
4048,DCGS0066P,Unknown product
4049,DCGS0067,ebay
4050,DCGS0068,ebay
4051,DCGS0069,OOH LA LA DOGS COLLAR
4052,DCGS0070,CAMOUFLAGE DOG COLLAR
4053,DCGS0071,Unknown product
4054,DCGS0072,Unknown product
4055,DCGS0073,ebay
4056,DCGS0074,Unknown product
4057,DCGS0076,SUNJAR LED NIGHT NIGHT LIGHT
4058,DCGSSBOY,BOYS PARTY BAG
4059,DCGSSGIRL,GIRLS PARTY BAG
4060,DOT,DOTCOM POSTAGE
4061,M,Manual
4062,PADS,PADS TO MATCH ALL CUSHIONS
4063,POST,POSTAGE
4064,S,SAMPLES
4065,gift_0001_10,Dotcomgiftshop Gift Voucher £10.00
4066,gift_0001_20,Dotcomgiftshop Gift Voucher £20.00
4067,gift_0001_30,Dotcomgiftshop Gift Voucher £30.00
4068,gift_0001_40,Dotcomgiftshop Gift Voucher £40.00
4069,gift_0001_50,Dotcomgiftshop Gift Voucher £50.00
4070,m,Manual
